,YEAR,QUARTER,ID,INDUSTRY,RCONSUM1,RCONSUM2,RCONSUM3,RCONSUM4,RCONSUM5,RCONSUM6,RCONSUMA,RCONSUMB,INDUSTRY_LABEL
511,1970,3,7,,,,,,,,,,Financial Service Provider
512,1970,3,8,,,,,,,,,,Financial Service Provider
513,1970,3,10,,,,,,,,,,Financial Service Provider
514,1970,3,13,,,,,,,,,,Financial Service Provider
515,1970,3,15,,,,,,,,,,Financial Service Provider
516,1970,3,16,,,,,,,,,,Financial Service Provider
517,1970,3,18,,,,,,,,,,Financial Service Provider
518,1970,3,21,,,,,,,,,,Financial Service Provider
519,1970,3,22,,,,,,,,,,Financial Service Provider
520,1970,3,23,,,,,,,,,,Financial Service Provider
521,1970,3,28,,,,,,,,,,Financial Service Provider
522,1970,3,31,,,,,,,,,,Financial Service Provider
523,1970,3,32,,,,,,,,,,Financial Service Provider
524,1970,3,33,,,,,,,,,,Financial Service Provider
525,1970,3,34,,,,,,,,,,Financial Service Provider
526,1970,3,38,,,,,,,,,,Financial Service Provider
527,1970,3,40,,,,,,,,,,Financial Service Provider
528,1970,3,42,,,,,,,,,,Financial Service Provider
529,1970,3,43,,,,,,,,,,Financial Service Provider
530,1970,3,46,,,,,,,,,,Financial Service Provider
531,1970,3,48,,,,,,,,,,Financial Service Provider
532,1970,3,49,,,,,,,,,,Financial Service Provider
533,1970,3,51,,,,,,,,,,Financial Service Provider
534,1970,3,52,,,,,,,,,,Financial Service Provider
535,1970,3,54,,,,,,,,,,Financial Service Provider
536,1970,3,58,,,,,,,,,,Financial Service Provider
537,1970,3,59,,,,,,,,,,Financial Service Provider
538,1970,3,60,,,,,,,,,,Financial Service Provider
539,1970,3,61,,,,,,,,,,Financial Service Provider
540,1970,3,64,,,,,,,,,,Financial Service Provider
541,1970,3,65,,,,,,,,,,Financial Service Provider
542,1970,3,66,,,,,,,,,,Financial Service Provider
543,1970,3,67,,,,,,,,,,Financial Service Provider
544,1970,3,69,,,,,,,,,,Financial Service Provider
545,1970,3,72,,,,,,,,,,Financial Service Provider
546,1970,3,73,,,,,,,,,,Financial Service Provider
547,1970,3,75,,,,,,,,,,Financial Service Provider
548,1970,3,77,,,,,,,,,,Financial Service Provider
549,1970,3,78,,,,,,,,,,Financial Service Provider
550,1970,3,79,,,,,,,,,,Financial Service Provider
551,1970,3,82,,,,,,,,,,Financial Service Provider
552,1970,3,85,,,,,,,,,,Financial Service Provider
553,1970,3,86,,,,,,,,,,Financial Service Provider
554,1970,3,91,,,,,,,,,,Financial Service Provider
555,1970,3,93,,,,,,,,,,Financial Service Provider
556,1970,3,94,,,,,,,,,,Financial Service Provider
557,1970,3,95,,,,,,,,,,Financial Service Provider
558,1970,3,98,,,,,,,,,,Financial Service Provider
559,1970,3,100,,,,,,,,,,Financial Service Provider
560,1970,3,102,,,,,,,,,,Financial Service Provider
561,1970,3,103,,,,,,,,,,Financial Service Provider
562,1970,3,104,,,,,,,,,,Financial Service Provider
563,1970,3,106,,,,,,,,,,Financial Service Provider
564,1970,4,1,,,,,,,,,,Financial Service Provider
565,1970,4,3,,,,,,,,,,Financial Service Provider
566,1970,4,7,,,,,,,,,,Financial Service Provider
567,1970,4,14,,,,,,,,,,Financial Service Provider
568,1970,4,15,,,,,,,,,,Financial Service Provider
569,1970,4,16,,,,,,,,,,Financial Service Provider
570,1970,4,17,,,,,,,,,,Financial Service Provider
571,1970,4,18,,,,,,,,,,Financial Service Provider
572,1970,4,21,,,,,,,,,,Financial Service Provider
573,1970,4,23,,,,,,,,,,Financial Service Provider
574,1970,4,26,,,,,,,,,,Financial Service Provider
575,1970,4,28,,,,,,,,,,Financial Service Provider
576,1970,4,31,,,,,,,,,,Financial Service Provider
577,1970,4,32,,,,,,,,,,Financial Service Provider
578,1970,4,34,,,,,,,,,,Financial Service Provider
579,1970,4,38,,,,,,,,,,Financial Service Provider
580,1970,4,39,,,,,,,,,,Financial Service Provider
581,1970,4,40,,,,,,,,,,Financial Service Provider
582,1970,4,42,,,,,,,,,,Financial Service Provider
583,1970,4,46,,,,,,,,,,Financial Service Provider
584,1970,4,48,,,,,,,,,,Financial Service Provider
585,1970,4,49,,,,,,,,,,Financial Service Provider
586,1970,4,51,,,,,,,,,,Financial Service Provider
587,1970,4,52,,,,,,,,,,Financial Service Provider
588,1970,4,54,,,,,,,,,,Financial Service Provider
589,1970,4,55,,,,,,,,,,Financial Service Provider
590,1970,4,56,,,,,,,,,,Financial Service Provider
591,1970,4,58,,,,,,,,,,Financial Service Provider
592,1970,4,59,,,,,,,,,,Financial Service Provider
593,1970,4,61,,,,,,,,,,Financial Service Provider
594,1970,4,64,,,,,,,,,,Financial Service Provider
595,1970,4,65,,,,,,,,,,Financial Service Provider
596,1970,4,66,,,,,,,,,,Financial Service Provider
597,1970,4,67,,,,,,,,,,Financial Service Provider
598,1970,4,68,,,,,,,,,,Financial Service Provider
599,1970,4,69,,,,,,,,,,Financial Service Provider
600,1970,4,70,,,,,,,,,,Financial Service Provider
601,1970,4,72,,,,,,,,,,Financial Service Provider
602,1970,4,73,,,,,,,,,,Financial Service Provider
603,1970,4,75,,,,,,,,,,Financial Service Provider
604,1970,4,77,,,,,,,,,,Financial Service Provider
605,1970,4,78,,,,,,,,,,Financial Service Provider
606,1970,4,82,,,,,,,,,,Financial Service Provider
607,1970,4,86,,,,,,,,,,Financial Service Provider
608,1970,4,89,,,,,,,,,,Financial Service Provider
609,1970,4,93,,,,,,,,,,Financial Service Provider
610,1970,4,95,,,,,,,,,,Financial Service Provider
611,1970,4,98,,,,,,,,,,Financial Service Provider
612,1970,4,103,,,,,,,,,,Financial Service Provider
613,1970,4,104,,,,,,,,,,Financial Service Provider
614,1970,4,106,,,,,,,,,,Financial Service Provider
615,1970,4,111,,,,,,,,,,Financial Service Provider
616,1970,4,112,,,,,,,,,,Financial Service Provider
617,1970,4,113,,,,,,,,,,Financial Service Provider
618,1970,4,114,,,,,,,,,,Financial Service Provider
619,1970,4,115,,,,,,,,,,Financial Service Provider
620,1970,4,116,,,,,,,,,,Financial Service Provider
621,1970,4,117,,,,,,,,,,Financial Service Provider
622,1970,4,118,,,,,,,,,,Financial Service Provider
623,1970,4,119,,,,,,,,,,Financial Service Provider
624,1970,4,120,,,,,,,,,,Financial Service Provider
625,1970,4,121,,,,,,,,,,Financial Service Provider
626,1970,4,122,,,,,,,,,,Financial Service Provider
627,1970,4,123,,,,,,,,,,Financial Service Provider
628,1970,4,124,,,,,,,,,,Financial Service Provider
629,1970,4,125,,,,,,,,,,Financial Service Provider
630,1970,4,126,,,,,,,,,,Financial Service Provider
631,1970,4,127,,,,,,,,,,Financial Service Provider
632,1970,4,128,,,,,,,,,,Financial Service Provider
633,1970,4,129,,,,,,,,,,Financial Service Provider
634,1970,4,130,,,,,,,,,,Financial Service Provider
635,1970,4,131,,,,,,,,,,Financial Service Provider
636,1970,4,132,,,,,,,,,,Financial Service Provider
637,1970,4,133,,,,,,,,,,Financial Service Provider
638,1970,4,134,,,,,,,,,,Financial Service Provider
639,1970,4,135,,,,,,,,,,Financial Service Provider
640,1970,4,136,,,,,,,,,,Financial Service Provider
641,1970,4,137,,,,,,,,,,Financial Service Provider
642,1970,4,138,,,,,,,,,,Financial Service Provider
643,1970,4,139,,,,,,,,,,Financial Service Provider
644,1970,4,140,,,,,,,,,,Financial Service Provider
645,1970,4,141,,,,,,,,,,Financial Service Provider
646,1970,4,142,,,,,,,,,,Financial Service Provider
647,1970,4,143,,,,,,,,,,Financial Service Provider
648,1970,4,144,,,,,,,,,,Financial Service Provider
649,1970,4,151,,,,,,,,,,Financial Service Provider
650,1970,4,152,,,,,,,,,,Financial Service Provider
651,1970,4,153,,,,,,,,,,Financial Service Provider
652,1970,4,155,,,,,,,,,,Financial Service Provider
653,1970,4,156,,,,,,,,,,Financial Service Provider
654,1970,4,157,,,,,,,,,,Financial Service Provider
655,1970,4,158,,,,,,,,,,Financial Service Provider
656,1970,4,159,,,,,,,,,,Financial Service Provider
657,1970,4,161,,,,,,,,,,Financial Service Provider
658,1970,4,162,,,,,,,,,,Financial Service Provider
659,1970,4,163,,,,,,,,,,Financial Service Provider
660,1970,4,164,,,,,,,,,,Financial Service Provider
661,1970,4,165,,,,,,,,,,Financial Service Provider
662,1970,4,166,,,,,,,,,,Financial Service Provider
663,1970,4,167,,,,,,,,,,Financial Service Provider
664,1970,4,168,,,,,,,,,,Financial Service Provider
665,1970,4,169,,,,,,,,,,Financial Service Provider
666,1970,4,170,,,,,,,,,,Financial Service Provider
667,1970,4,171,,,,,,,,,,Financial Service Provider
668,1970,4,172,,,,,,,,,,Financial Service Provider
669,1970,4,173,,,,,,,,,,Financial Service Provider
670,1970,4,174,,,,,,,,,,Financial Service Provider
671,1970,4,175,,,,,,,,,,Financial Service Provider
672,1970,4,176,,,,,,,,,,Financial Service Provider
673,1970,4,177,,,,,,,,,,Financial Service Provider
674,1970,4,178,,,,,,,,,,Financial Service Provider
675,1970,4,179,,,,,,,,,,Financial Service Provider
676,1970,4,180,,,,,,,,,,Financial Service Provider
677,1970,4,181,,,,,,,,,,Financial Service Provider
678,1970,4,182,,,,,,,,,,Financial Service Provider
679,1970,4,183,,,,,,,,,,Financial Service Provider
680,1970,4,184,,,,,,,,,,Financial Service Provider
681,1970,4,185,,,,,,,,,,Financial Service Provider
682,1970,4,186,,,,,,,,,,Financial Service Provider
683,1970,4,187,,,,,,,,,,Financial Service Provider
684,1970,4,188,,,,,,,,,,Financial Service Provider
685,1970,4,189,,,,,,,,,,Financial Service Provider
686,1970,4,190,,,,,,,,,,Financial Service Provider
687,1970,4,191,,,,,,,,,,Financial Service Provider
688,1970,4,192,,,,,,,,,,Financial Service Provider
689,1970,4,193,,,,,,,,,,Financial Service Provider
690,1970,4,194,,,,,,,,,,Financial Service Provider
691,1970,4,195,,,,,,,,,,Financial Service Provider
692,1970,4,196,,,,,,,,,,Financial Service Provider
693,1970,4,197,,,,,,,,,,Financial Service Provider
694,1970,4,198,,,,,,,,,,Financial Service Provider
695,1971,1,1,,,,,,,,,,Financial Service Provider
696,1971,1,4,,,,,,,,,,Financial Service Provider
697,1971,1,7,,,,,,,,,,Financial Service Provider
698,1971,1,14,,,,,,,,,,Financial Service Provider
699,1971,1,15,,,,,,,,,,Financial Service Provider
700,1971,1,18,,,,,,,,,,Financial Service Provider
701,1971,1,21,,,,,,,,,,Financial Service Provider
702,1971,1,23,,,,,,,,,,Financial Service Provider
703,1971,1,26,,,,,,,,,,Financial Service Provider
704,1971,1,28,,,,,,,,,,Financial Service Provider
705,1971,1,31,,,,,,,,,,Financial Service Provider
706,1971,1,32,,,,,,,,,,Financial Service Provider
707,1971,1,34,,,,,,,,,,Financial Service Provider
708,1971,1,38,,,,,,,,,,Financial Service Provider
709,1971,1,39,,,,,,,,,,Financial Service Provider
710,1971,1,40,,,,,,,,,,Financial Service Provider
711,1971,1,42,,,,,,,,,,Financial Service Provider
712,1971,1,44,,,,,,,,,,Financial Service Provider
713,1971,1,46,,,,,,,,,,Financial Service Provider
714,1971,1,48,,,,,,,,,,Financial Service Provider
715,1971,1,49,,,,,,,,,,Financial Service Provider
716,1971,1,50,,,,,,,,,,Financial Service Provider
717,1971,1,51,,,,,,,,,,Financial Service Provider
718,1971,1,52,,,,,,,,,,Financial Service Provider
719,1971,1,54,,,,,,,,,,Financial Service Provider
720,1971,1,55,,,,,,,,,,Financial Service Provider
721,1971,1,58,,,,,,,,,,Financial Service Provider
722,1971,1,61,,,,,,,,,,Financial Service Provider
723,1971,1,64,,,,,,,,,,Financial Service Provider
724,1971,1,69,,,,,,,,,,Financial Service Provider
725,1971,1,70,,,,,,,,,,Financial Service Provider
726,1971,1,72,,,,,,,,,,Financial Service Provider
727,1971,1,73,,,,,,,,,,Financial Service Provider
728,1971,1,75,,,,,,,,,,Financial Service Provider
729,1971,1,77,,,,,,,,,,Financial Service Provider
730,1971,1,78,,,,,,,,,,Financial Service Provider
731,1971,1,81,,,,,,,,,,Financial Service Provider
732,1971,1,82,,,,,,,,,,Financial Service Provider
733,1971,1,83,,,,,,,,,,Financial Service Provider
734,1971,1,85,,,,,,,,,,Financial Service Provider
735,1971,1,86,,,,,,,,,,Financial Service Provider
736,1971,1,92,,,,,,,,,,Financial Service Provider
737,1971,1,95,,,,,,,,,,Financial Service Provider
738,1971,1,98,,,,,,,,,,Financial Service Provider
739,1971,1,103,,,,,,,,,,Financial Service Provider
740,1971,1,104,,,,,,,,,,Financial Service Provider
741,1971,1,110,,,,,,,,,,Financial Service Provider
742,1971,1,119,,,,,,,,,,Financial Service Provider
743,1971,1,121,,,,,,,,,,Financial Service Provider
744,1971,1,125,,,,,,,,,,Financial Service Provider
745,1971,1,130,,,,,,,,,,Financial Service Provider
746,1971,1,133,,,,,,,,,,Financial Service Provider
747,1971,1,134,,,,,,,,,,Financial Service Provider
748,1971,1,136,,,,,,,,,,Financial Service Provider
749,1971,1,138,,,,,,,,,,Financial Service Provider
750,1971,1,144,,,,,,,,,,Financial Service Provider
751,1971,2,1,,,,,,,,,,Financial Service Provider
752,1971,2,3,,,,,,,,,,Financial Service Provider
753,1971,2,4,,,,,,,,,,Financial Service Provider
754,1971,2,7,,,,,,,,,,Financial Service Provider
755,1971,2,10,,,,,,,,,,Financial Service Provider
756,1971,2,14,,,,,,,,,,Financial Service Provider
757,1971,2,15,,,,,,,,,,Financial Service Provider
758,1971,2,16,,,,,,,,,,Financial Service Provider
759,1971,2,18,,,,,,,,,,Financial Service Provider
760,1971,2,21,,,,,,,,,,Financial Service Provider
761,1971,2,22,,,,,,,,,,Financial Service Provider
762,1971,2,23,,,,,,,,,,Financial Service Provider
763,1971,2,27,,,,,,,,,,Financial Service Provider
764,1971,2,31,,,,,,,,,,Financial Service Provider
765,1971,2,32,,,,,,,,,,Financial Service Provider
766,1971,2,34,,,,,,,,,,Financial Service Provider
767,1971,2,38,,,,,,,,,,Financial Service Provider
768,1971,2,39,,,,,,,,,,Financial Service Provider
769,1971,2,40,,,,,,,,,,Financial Service Provider
770,1971,2,43,,,,,,,,,,Financial Service Provider
771,1971,2,44,,,,,,,,,,Financial Service Provider
772,1971,2,48,,,,,,,,,,Financial Service Provider
773,1971,2,49,,,,,,,,,,Financial Service Provider
774,1971,2,50,,,,,,,,,,Financial Service Provider
775,1971,2,51,,,,,,,,,,Financial Service Provider
776,1971,2,52,,,,,,,,,,Financial Service Provider
777,1971,2,54,,,,,,,,,,Financial Service Provider
778,1971,2,55,,,,,,,,,,Financial Service Provider
779,1971,2,57,,,,,,,,,,Financial Service Provider
780,1971,2,58,,,,,,,,,,Financial Service Provider
781,1971,2,60,,,,,,,,,,Financial Service Provider
782,1971,2,61,,,,,,,,,,Financial Service Provider
783,1971,2,64,,,,,,,,,,Financial Service Provider
784,1971,2,65,,,,,,,,,,Financial Service Provider
785,1971,2,70,,,,,,,,,,Financial Service Provider
786,1971,2,72,,,,,,,,,,Financial Service Provider
787,1971,2,73,,,,,,,,,,Financial Service Provider
788,1971,2,75,,,,,,,,,,Financial Service Provider
789,1971,2,77,,,,,,,,,,Financial Service Provider
790,1971,2,78,,,,,,,,,,Financial Service Provider
791,1971,2,81,,,,,,,,,,Financial Service Provider
792,1971,2,82,,,,,,,,,,Financial Service Provider
793,1971,2,85,,,,,,,,,,Financial Service Provider
794,1971,2,86,,,,,,,,,,Financial Service Provider
795,1971,2,88,,,,,,,,,,Financial Service Provider
796,1971,2,89,,,,,,,,,,Financial Service Provider
797,1971,2,91,,,,,,,,,,Financial Service Provider
798,1971,2,98,,,,,,,,,,Financial Service Provider
799,1971,2,103,,,,,,,,,,Financial Service Provider
800,1971,2,110,,,,,,,,,,Financial Service Provider
801,1971,2,111,,,,,,,,,,Financial Service Provider
802,1971,2,121,,,,,,,,,,Financial Service Provider
803,1971,2,129,,,,,,,,,,Financial Service Provider
804,1971,2,133,,,,,,,,,,Financial Service Provider
805,1971,2,134,,,,,,,,,,Financial Service Provider
806,1971,2,136,,,,,,,,,,Financial Service Provider
807,1971,2,141,,,,,,,,,,Financial Service Provider
808,1971,2,144,,,,,,,,,,Financial Service Provider
809,1971,2,188,,,,,,,,,,Financial Service Provider
810,1971,3,1,,,,,,,,,,Financial Service Provider
811,1971,3,3,,,,,,,,,,Financial Service Provider
812,1971,3,4,,,,,,,,,,Financial Service Provider
813,1971,3,7,,,,,,,,,,Financial Service Provider
814,1971,3,10,,,,,,,,,,Financial Service Provider
815,1971,3,15,,,,,,,,,,Financial Service Provider
816,1971,3,18,,,,,,,,,,Financial Service Provider
817,1971,3,21,,,,,,,,,,Financial Service Provider
818,1971,3,22,,,,,,,,,,Financial Service Provider
819,1971,3,23,,,,,,,,,,Financial Service Provider
820,1971,3,26,,,,,,,,,,Financial Service Provider
821,1971,3,27,,,,,,,,,,Financial Service Provider
822,1971,3,28,,,,,,,,,,Financial Service Provider
823,1971,3,31,,,,,,,,,,Financial Service Provider
824,1971,3,32,,,,,,,,,,Financial Service Provider
825,1971,3,34,,,,,,,,,,Financial Service Provider
826,1971,3,38,,,,,,,,,,Financial Service Provider
827,1971,3,39,,,,,,,,,,Financial Service Provider
828,1971,3,40,,,,,,,,,,Financial Service Provider
829,1971,3,43,,,,,,,,,,Financial Service Provider
830,1971,3,44,,,,,,,,,,Financial Service Provider
831,1971,3,46,,,,,,,,,,Financial Service Provider
832,1971,3,48,,,,,,,,,,Financial Service Provider
833,1971,3,50,,,,,,,,,,Financial Service Provider
834,1971,3,51,,,,,,,,,,Financial Service Provider
835,1971,3,54,,,,,,,,,,Financial Service Provider
836,1971,3,56,,,,,,,,,,Financial Service Provider
837,1971,3,57,,,,,,,,,,Financial Service Provider
838,1971,3,59,,,,,,,,,,Financial Service Provider
839,1971,3,60,,,,,,,,,,Financial Service Provider
840,1971,3,61,,,,,,,,,,Financial Service Provider
841,1971,3,64,,,,,,,,,,Financial Service Provider
842,1971,3,66,,,,,,,,,,Financial Service Provider
843,1971,3,69,,,,,,,,,,Financial Service Provider
844,1971,3,70,,,,,,,,,,Financial Service Provider
845,1971,3,72,,,,,,,,,,Financial Service Provider
846,1971,3,73,,,,,,,,,,Financial Service Provider
847,1971,3,77,,,,,,,,,,Financial Service Provider
848,1971,3,78,,,,,,,,,,Financial Service Provider
849,1971,3,81,,,,,,,,,,Financial Service Provider
850,1971,3,82,,,,,,,,,,Financial Service Provider
851,1971,3,84,,,,,,,,,,Financial Service Provider
852,1971,3,86,,,,,,,,,,Financial Service Provider
853,1971,3,87,,,,,,,,,,Financial Service Provider
854,1971,3,88,,,,,,,,,,Financial Service Provider
855,1971,3,89,,,,,,,,,,Financial Service Provider
856,1971,3,92,,,,,,,,,,Financial Service Provider
857,1971,3,98,,,,,,,,,,Financial Service Provider
858,1971,3,101,,,,,,,,,,Financial Service Provider
859,1971,3,104,,,,,,,,,,Financial Service Provider
860,1971,3,106,,,,,,,,,,Financial Service Provider
861,1971,3,108,,,,,,,,,,Financial Service Provider
862,1971,3,109,,,,,,,,,,Financial Service Provider
863,1971,3,111,,,,,,,,,,Financial Service Provider
864,1971,3,112,,,,,,,,,,Financial Service Provider
865,1971,3,115,,,,,,,,,,Financial Service Provider
866,1971,3,117,,,,,,,,,,Financial Service Provider
867,1971,3,118,,,,,,,,,,Financial Service Provider
868,1971,3,119,,,,,,,,,,Financial Service Provider
869,1971,3,121,,,,,,,,,,Financial Service Provider
870,1971,3,123,,,,,,,,,,Financial Service Provider
871,1971,3,125,,,,,,,,,,Financial Service Provider
872,1971,3,126,,,,,,,,,,Financial Service Provider
873,1971,3,127,,,,,,,,,,Financial Service Provider
874,1971,3,129,,,,,,,,,,Financial Service Provider
875,1971,3,131,,,,,,,,,,Financial Service Provider
876,1971,3,133,,,,,,,,,,Financial Service Provider
877,1971,3,134,,,,,,,,,,Financial Service Provider
878,1971,3,135,,,,,,,,,,Financial Service Provider
879,1971,3,136,,,,,,,,,,Financial Service Provider
880,1971,3,138,,,,,,,,,,Financial Service Provider
881,1971,3,142,,,,,,,,,,Financial Service Provider
882,1971,3,144,,,,,,,,,,Financial Service Provider
883,1971,3,145,,,,,,,,,,Financial Service Provider
884,1971,3,146,,,,,,,,,,Financial Service Provider
885,1971,3,148,,,,,,,,,,Financial Service Provider
886,1971,3,150,,,,,,,,,,Financial Service Provider
887,1971,3,151,,,,,,,,,,Financial Service Provider
888,1971,3,152,,,,,,,,,,Financial Service Provider
889,1971,3,153,,,,,,,,,,Financial Service Provider
890,1971,3,154,,,,,,,,,,Financial Service Provider
891,1971,3,155,,,,,,,,,,Financial Service Provider
892,1971,3,156,,,,,,,,,,Financial Service Provider
893,1971,3,157,,,,,,,,,,Financial Service Provider
894,1971,3,158,,,,,,,,,,Financial Service Provider
895,1971,3,159,,,,,,,,,,Financial Service Provider
896,1971,3,160,,,,,,,,,,Financial Service Provider
