Survey,File,Variable ,Code value,Code description,First year,First quarter,Last year,Last quarter,Comment,
INTERVIEW,EQB,APPRPB6,120,"Television, radio, video, and sound equipment except those installed in automobiles or other vehicles",2003,2,,,,
INTERVIEW,EQB,APPRPB6,130,Lawn and garden equip.,2003,2,,,,
INTERVIEW,EQB,APPRPB6,140,Musical instruments and accessories,2003,2,,,,
INTERVIEW,EQB,APPRPB6,150,Hand or power tools,2003,2,,,,
INTERVIEW,EQB,APPRPB6,160,Photographic equipment,2003,2,,,,
INTERVIEW,EQB,APPRPB6,170,Sport and recreational equipment,2003,2,,,,
INTERVIEW,EQB,APPRPB6,180,Personal care appliances,2003,2,,,,
INTERVIEW,EQB,APPRPB6,190,Termite or pest control treatment,2003,2,,,,
INTERVIEW,EQB,APPRPB6,200,Heating or air conditioning equipment,2003,2,,,,
INTERVIEW,EQB,APPRPB6,210,Combined expenses(any item in section / part which is not a combined item code),2007,2,,,,
INTERVIEW,EQB,APPRPB6,220,"Computers, computer systems and related equipment for non-business use",2003,2,,,,
INTERVIEW,EQB,APPRPB6,100,"Garbage disposal, range hood, or Built-in dishwasher",2003,2,2005,1,,
INTERVIEW,EQB,APPRPB6,210,Combined expenses (any item in section/part),2003,2,2007,1,,
INTERVIEW,EQB,APPRPB7,100,"Garbage disposal, range hood, or built-in dishwasher",2005,2,,,,
INTERVIEW,EQB,APPRPB7,110,"Other household appliances, including washer, refrigerator or range/oven",2003,2,,,,
INTERVIEW,EQB,APPRPB7,115,"Combined garbage disposal/range hood/built-in dishwasher and other household appliances including washer, refrigerator or range/oven (100, 110)",2003,2,,,,
INTERVIEW,EQB,APPRPB7,120,"Television, radio, video, and sound equipment except those installed in automobiles or other vehicles",2003,2,,,,
INTERVIEW,EQB,APPRPB7,130,Lawn and garden equip.,2003,2,,,,
INTERVIEW,EQB,APPRPB7,140,Musical instruments and accessories,2003,2,,,,
INTERVIEW,EQB,APPRPB7,150,Hand or power tools,2003,2,,,,
INTERVIEW,EQB,APPRPB7,160,Photographic equipment,2003,2,,,,
INTERVIEW,EQB,APPRPB7,170,Sport and recreational equipment,2003,2,,,,
INTERVIEW,EQB,APPRPB7,180,Personal care appliances,2003,2,,,,
INTERVIEW,EQB,APPRPB7,190,Termite or pest control treatment,2003,2,,,,
INTERVIEW,EQB,APPRPB7,200,Heating or air conditioning equipment,2003,2,,,,
INTERVIEW,EQB,APPRPB7,210,Combined expenses(any item in section / part which is not a combined item code),2007,2,,,,
INTERVIEW,EQB,APPRPB7,220,"Computers, computer systems and related equipment for non-business use",2003,2,,,,
INTERVIEW,EQB,APPRPB7,100,"Garbage disposal, range hood, or Built-in dishwasher",2003,2,2005,1,,
INTERVIEW,EQB,APPRPB7,210,Combined expenses (any item in section/part),2003,2,2007,1,,
INTERVIEW,EQB,APPRPB8,100,"Garbage disposal, range hood, or built-in dishwasher",2005,2,,,,
INTERVIEW,EQB,APPRPB8,110,"Other household appliances, including washer, refrigerator or range/oven",2003,2,,,,
INTERVIEW,EQB,APPRPB8,115,"Combined garbage disposal/range hood/built-in dishwasher and other household appliances including washer, refrigerator or range/oven (100, 110)",2003,2,,,,
INTERVIEW,EQB,APPRPB8,120,"Television, radio, video, and sound equipment except those installed in automobiles or other vehicles",2003,2,,,,
INTERVIEW,EQB,APPRPB8,130,Lawn and garden equip.,2003,2,,,,
INTERVIEW,EQB,APPRPB8,140,Musical instruments and accessories,2003,2,,,,
INTERVIEW,EQB,APPRPB8,150,Hand or power tools,2003,2,,,,
INTERVIEW,EQB,APPRPB8,160,Photographic equipment,2003,2,,,,
INTERVIEW,EQB,APPRPB8,170,Sport and recreational equipment,2003,2,,,,
INTERVIEW,EQB,APPRPB8,180,Personal care appliances,2003,2,,,,
INTERVIEW,EQB,APPRPB8,190,Termite or pest control treatment,2003,2,,,,
INTERVIEW,EQB,APPRPB8,200,Heating or air conditioning equipment,2003,2,,,,
INTERVIEW,EQB,APPRPB8,210,Combined expenses(any item in section / part which is not a combined item code),2007,2,,,,
INTERVIEW,EQB,APPRPB8,220,"Computers, computer systems and related equipment for non-business use",1996,1,,,,
INTERVIEW,EQB,APPRPB8,100,"Garbage disposal, range hood, or Built-in dishwasher",2003,2,2005,1,,
INTERVIEW,EQB,APPRPB8,210,Combined expenses (any item in section/part),2003,2,2007,1,,
INTERVIEW,EQB,APPRPB9,100,"Garbage disposal, range hood, or built-in dishwasher",2005,2,,,,
INTERVIEW,EQB,APPRPB9,110,"Other household appliances, including washer, refrigerator or range/oven",2003,2,,,,
INTERVIEW,EQB,APPRPB9,115,"Combined garbage disposal/range hood/built-in dishwasher and other household appliances including washer, refrigerator or range/oven (100, 110)",2003,2,,,,
INTERVIEW,EQB,APPRPB9,120,"Television, radio, video, and sound equipment except those installed in automobiles or other vehicles",2003,2,,,,
INTERVIEW,EQB,APPRPB9,130,Lawn and garden equip.,2003,2,,,,
INTERVIEW,EQB,APPRPB9,140,Musical instruments and accessories,2003,2,,,,
INTERVIEW,EQB,APPRPB9,150,Hand or power tools,2003,2,,,,
INTERVIEW,EQB,APPRPB9,160,Photographic equipment,2003,2,,,,
INTERVIEW,EQB,APPRPB9,170,Sport and recreational equipment,2003,2,,,,
INTERVIEW,EQB,APPRPB9,180,Personal care appliances,2003,2,,,,
INTERVIEW,EQB,APPRPB9,190,Termite or pest control treatment,2003,2,,,,
INTERVIEW,EQB,APPRPB9,200,Heating or air conditioning equipment,2003,2,,,,
INTERVIEW,EQB,APPRPB9,210,Combined expenses(any item in section / part which is not a combined item code),2007,2,,,,
INTERVIEW,EQB,APPRPB9,220,"Computers, computer systems and related equipment for non-business use",2003,2,,,,
INTERVIEW,EQB,APPRPB9,100,"Garbage disposal, range hood, or Built-in dishwasher",2003,2,2005,1,,
INTERVIEW,EQB,APPRPB9,210,Combined expenses (any item in section/part),2003,2,2007,1,,
INTERVIEW,EQB,APPRPRYB,100,"Garbage disposal, range hood, or built-in dishwasher",2005,2,,,,
INTERVIEW,EQB,APPRPRYB,110,"Other household appliances, including washer, refrigerator or range/oven",1994,1,,,,
INTERVIEW,EQB,APPRPRYB,115,"Combined garbage disposal/range hood/built-in dishwasher and other household appliances including washer, refrigerator or range/oven (100, 110)",2003,2,,,,
INTERVIEW,EQB,APPRPRYB,120,"Television, radio, video, and sound equipment except those installed in automobiles or other vehicles",1994,1,,,,
INTERVIEW,EQB,APPRPRYB,130,Lawn and garden equip.,1994,1,,,,
INTERVIEW,EQB,APPRPRYB,140,Musical instruments and accessories,1994,1,,,,
INTERVIEW,EQB,APPRPRYB,150,Hand or power tools,1994,1,,,,
INTERVIEW,EQB,APPRPRYB,160,Photographic equipment,1994,1,,,,
INTERVIEW,EQB,APPRPRYB,170,Sport and recreational equipment,1994,1,,,,
INTERVIEW,EQB,APPRPRYB,180,Personal care appliances,2003,2,,,,
INTERVIEW,EQB,APPRPRYB,190,Termite or pest control treatment,1994,1,,,,
INTERVIEW,EQB,APPRPRYB,200,Heating or air conditioning equipment,1994,1,,,,
INTERVIEW,EQB,APPRPRYB,210,Combined expenses(any item in section / part which is not a combined item code),2007,2,,,,
INTERVIEW,EQB,APPRPRYB,220,"Computers, computer systems and related equipment for non-business use",1994,1,,,,
INTERVIEW,EQB,APPRPRYB,100,"Garbage disposal, range hood, or Built-in dishwasher",2003,2,2005,1,,
INTERVIEW,EQB,APPRPRYB,100,"Garbage disposal, range hood, or built-in dishwasher",1994,1,1995,4,,
INTERVIEW,EQB,APPRPRYB,180,Personal care appliances,1994,1,1995,4,,
INTERVIEW,EQB,APPRPRYB,210,Combined expenses (any item in section/part),2003,2,2007,1,,
INTERVIEW,EQB,APPRPRYB,210,"Combined expenses (100-190,220)",1994,1,2003,1,,
INTERVIEW,FMLI,APTMENT,04,Apartment of Guest House,1996,1,,,,
INTERVIEW,FMLI,APTMENT,4,Apartment or Guest House,1999,2,,,,
INTERVIEW,FMLI,APTMENT,9,Apartment,1996,2,,,,
INTERVIEW,FMLI,APTMENT,09,Apartment missing otherwise,1992,1,1993,4,,
INTERVIEW,FMLI,APTMENT,1,Apartment included in structure,1984,1,1989,4,,
INTERVIEW,FMLI,APTMENT,2,Apartment not included in structure,1984,1,1989,4,,
DIARY,MEMD,ARM_FORC,1,Yes,1998,1,,,,
INTERVIEW,MEMI,ARM_FORC,1,Yes,1990,1,,,,
DIARY,MEMD,ARM_FORC,2,No,1998,1,,,,
INTERVIEW,MEMI,ARM_FORC,2,No,1990,1,,,,
DIARY,MEMD,ARM_FORC,1,Yes,1990,1,1995,4,,
DIARY,MEMD,ARM_FORC,2,No,1990,1,1995,4,,
INTERVIEW,MEMI,ARM_FORC,1,Yes,1980,1,1981,4,,
INTERVIEW,MEMI,ARM_FORC,2,No,1980,1,1981,4,,
DIARY,MEMD,ASIAN,1,Chinese,2004,1,,,,
INTERVIEW,MEMI,ASIAN,1,Chinese,2003,2,,,,
DIARY,MEMD,ASIAN,2,Filipino,2004,1,,,,
INTERVIEW,MEMI,ASIAN,2,Filipino,2003,2,,,,
DIARY,MEMD,ASIAN,3,Japanese,2004,1,,,,
INTERVIEW,MEMI,ASIAN,3,Japanese,2003,2,,,,
DIARY,MEMD,ASIAN,4,Korean,2004,1,,,,
INTERVIEW,MEMI,ASIAN,4,Korean,2003,2,,,,
DIARY,MEMD,ASIAN,5,Vietnamese,2004,1,,,,
INTERVIEW,MEMI,ASIAN,5,Vietnamese,2003,2,,,,
DIARY,MEMD,ASIAN,6,Asian Indian,2004,1,,,,
INTERVIEW,MEMI,ASIAN,6,Asian Indian,2003,2,,,,
DIARY,MEMD,ASIAN,7,Other,2004,1,,,,
INTERVIEW,MEMI,ASIAN,7,Other - specify,2003,2,,,,
INTERVIEW,MCHI,ATMPT1,1,Reviewing or changing case information,2014,2,,,,
INTERVIEW,MCHI,ATMPT2,1,Readying case for transmission,2014,2,,,,
INTERVIEW,MCHI,ATMPT3,1,Doing ACS geocode verification,2014,2,,,,
INTERVIEW,MCHI,ATMPT4,1,Locating activities,2014,2,,,,
INTERVIEW,MCHI,ATMPT5,1,Verification of non interview,2014,2,,,,
INTERVIEW,MCHI,ATMPT6,1,Opened case/CHI by mistake,2014,2,,,,
INTERVIEW,MCHI,ATMPT7,1,Other,2014,2,,,,
INTERVIEW,FMLI,AUTOBLPY,1,Yes,2011,2,2013,1,,
INTERVIEW,FMLI,AUTOBLPY,2,No,2011,2,2013,1,,
INTERVIEW,OVB,AUTOINS,1,Auto insurance is included in finance charges,1980,1,1980,4,,
INTERVIEW,OVB,AUTOINS,2,Auto insurance is not included in finance charges,1980,1,1980,4,,
INTERVIEW,OVB,AUTOTRAN,1,Has automatic trans.,1996,1,2005,1,,
INTERVIEW,OVB,AUTOTRAN,1,Has automatic transmission,1980,1,1980,4,,
INTERVIEW,OVB,AUTOTRAN,2,No automatic trans.,1996,1,2005,1,,
INTERVIEW,OVB,AUTOTRAN,2,No automatic transmission,1980,1,1980,4,,
INTERVIEW,OVB,AUTOTYPE,1,Station Wagon,1996,1,2005,1,,
INTERVIEW,OVB,AUTOTYPE,2,Convertible,1996,1,2005,1,,
INTERVIEW,OVB,AUTOTYPE,3,Hatchback,1996,1,2005,1,,
INTERVIEW,OVB,AUTOTYPE,4,Other,1996,1,2005,1,,
INTERVIEW,MEMI,AWAY_COL,2,No,1980,1,1981,4,,
INTERVIEW,FMLI,BARN,03,Barn or Stable,1992,1,1993,4,,
INTERVIEW,FMLI,BARN,3,Barn or Stable,1996,1,1999,1,,
INTERVIEW,FMLI,BARN,3,Barn or Stable,1984,1,1990,4,,
INTERVIEW,FMLI,BARN,3,Barn or Stable,1980,1,1981,4,,
INTERVIEW,UTA,BILPERD,1,Month,2007,2,,,,
INTERVIEW,UTA,BILPERD,2,2 Months,2007,2,,,,
INTERVIEW,UTA,BILPERD,3,Quarter,2007,2,,,,
INTERVIEW,UTA,BILPERD,4,Annual,2007,2,,,,
INTERVIEW,UTA,BILPERD,5,Other,2007,2,,,,
INTERVIEW,UTC,BILUSED,1,Bills or records were used,1996,1,2003,1,,
INTERVIEW,UTC,BILUSED,2,Estimate was given,1996,1,2003,1,,
INTERVIEW,UTC,BLPERIOD,1,Month,1996,1,,,,
INTERVIEW,UTC,BLPERIOD,2,2 Months,1996,1,,,,
INTERVIEW,UTC,BLPERIOD,3,Quarter,1996,1,,,,
INTERVIEW,UTC,BLPERIOD,4,Annual,2007,2,,,,
INTERVIEW,UTC,BLPERIOD,5,Other - specify,2007,2,,,,
INTERVIEW,UTC,BLPERIOD,4,Other - specify,2003,2,2007,1,,
INTERVIEW,UTC,BLPERIOD,4,Other,1996,1,2003,1,,
DIARY,FMLD,BLS_URBN,1,Urban,1994,1,,,,
INTERVIEW,FMLI,BLS_URBN,1,Urban,1984,1,,,,
DIARY,FMLD,BLS_URBN,2,Rural,1994,1,,,,
INTERVIEW,FMLI,BLS_URBN,2,Rural,1984,1,,,,
INTERVIEW,FMLI,BLS_URBN,1,Urban,1980,1,1981,4,,
INTERVIEW,FMLI,BLS_URBN,2,Rural,1980,1,1981,4,,
INTERVIEW,FMLI,BOTTLED,02,Bottled gas or LP,1990,1,1991,4,,
INTERVIEW,FMLI,BOTTLED,02,Bottled gas or LP,1980,1,1981,4,,
INTERVIEW,OPB,BSNEXP2,1,Yes,2011,2,,,,
INTERVIEW,OPB,BSNEXP2,2,No,2011,2,,,,
DIARY,MEMD,BSNSB,00,Loss,2004,1,2012,4,,
DIARY,MEMD,BSNSB,01,"$0-$4,999",2004,1,2012,4,,
DIARY,MEMD,BSNSB,02,"$5,000-$9,999",2004,1,2012,4,,
DIARY,MEMD,BSNSB,03,"$10,000-$14,999",2004,1,2012,4,,
DIARY,MEMD,BSNSB,04,"$15,000-$19,999",2004,1,2012,4,,
DIARY,MEMD,BSNSB,05,"$20,000-$29,999",2004,1,2012,4,,
DIARY,MEMD,BSNSB,06,"$30,000-$39,999",2004,1,2012,4,,
DIARY,MEMD,BSNSB,07,"$40,000-$49,999",2004,1,2012,4,,
DIARY,MEMD,BSNSB,08,"$50,000-$69,999",2004,1,2012,4,,
DIARY,MEMD,BSNSB,09,"$70,000-$89,999",2004,1,2012,4,,
DIARY,MEMD,BSNSB,10,"$90,000-$119,999",2004,1,2012,4,,
DIARY,MEMD,BSNSB,11,"$120,000 and over",2004,1,2012,4,,
INTERVIEW,MEMI,BSNSSTAT,1,Business is incorporated,1990,1,1993,4,,
INTERVIEW,MEMI,BSNSSTAT,1,Business is incorporated,1980,1,1981,4,,
INTERVIEW,MEMI,BSNSSTAT,2,Business is not incorporated,1990,1,1993,4,,
INTERVIEW,MEMI,BSNSSTAT,2,Business is not incorporated,1980,1,1981,4,,
INTERVIEW,UTC,BUDGETED,1,Billed as part of budget plan,1996,1,1999,1,,
INTERVIEW,UTC,BUDGETED,2,Not billed as part of budget plan,1996,1,1999,1,,
INTERVIEW,FMLI,BUILDING,01,"Single family detached (detached structure with only one primary residence, however, the structure could include a rental unit(s) in the basement, attic, etc.)
Between April 2013 and July 2015, the code 11 includes single family detached houses, college d",1996,1,,,,
INTERVIEW,FMLI,BUILDING,02,"Row or townhouse inner unit (2, 3 or 4 story structure with 2 walls in common with other units and a private ground level entrance; it may have a rental unit as part of structure)",1996,1,,,,
INTERVIEW,FMLI,BUILDING,03,End row or end townhouse (one common wall),1996,1,,,,
INTERVIEW,FMLI,BUILDING,04,Duplex (detached two unit structure with one common wall between the units),1996,1,,,,
INTERVIEW,FMLI,BUILDING,05,3-plex or 4-plex (3 or 4 unit structure with all units occupying the same level or levels),1996,1,,,,
INTERVIEW,FMLI,BUILDING,06,"Garden (a multi-unit structure, usually wider than it is high, having 2, 3, or possibly 4 floors; characteristically the units
not only have common walls but are also stacked on top of one another)",1996,1,,,,
INTERVIEW,FMLI,BUILDING,07,High-rise (a multi-unit structure which has 4 or more floors),1996,1,,,,
INTERVIEW,FMLI,BUILDING,08,"Apartment or flat (a unit not described above; could be located in the basement, attic, second floor or over the garage of
one of the units",1996,1,,,,
INTERVIEW,FMLI,BUILDING,09,Mobile home or trailer,1996,1,,,,
INTERVIEW,FMLI,BUILDING,10,"College dormitory
Between April 2013 and July 2015, the code 11 includes single family detached houses, college dormitory, mobile home or trailer, as well as other rather than code 10 college dormitory.",1996,1,,,,
INTERVIEW,FMLI,BUILDING,11,"Other - specify
Between April 2013 and July 2015, the code 11 includes also single family detached houses, college dormitory, mobile home or trailer in addition to other.",2003,2,,,,
INTERVIEW,FMLI,BUILDING,01,"Single family detached (detached structure with only one primary residence, however, the structure could include a rental unit(s) in the basement, attic, etc.)
Between April 2013 and July 2015, the code 11 includes single family detached houses, college d",1984,1,1993,4,,
INTERVIEW,FMLI,BUILDING,01,"Single family detached (detached structure with only one primary residence, however, the structure could include a rental unit(s) in the basement, attic, etc.)
Between April 2013 and July 2015, the code 11 includes single family detached houses, college d",1980,1,1981,4,,
INTERVIEW,FMLI,BUILDING,02,"Row or townhouse inner unit (2, 3 or 4 story structure with 2 walls in common with other units and a private ground level entrance; it may have a rental unit as part of structure)",1984,1,1993,4,,
INTERVIEW,FMLI,BUILDING,02,"Row or townhouse inner unit (2, 3 or 4 story structure with 2 walls in common with other units and a private ground level entrance; it may have a rental unit as part of structure)",1980,1,1981,4,,
INTERVIEW,FMLI,BUILDING,03,End row or end townhouse (one common wall),1984,1,1993,4,,
INTERVIEW,FMLI,BUILDING,03,End row or end townhouse (one common wall),1980,1,1981,4,,
INTERVIEW,FMLI,BUILDING,04,Duplex (detached two unit structure with one common wall between the units),1984,1,1993,4,,
INTERVIEW,FMLI,BUILDING,04,Duplex (detached two unit structure with one common wall between the units),1980,1,1981,4,,
INTERVIEW,FMLI,BUILDING,05,3-plex or 4-plex (3 or 4 unit structure with all units occupying the same level or levels),1984,1,1993,4,,
INTERVIEW,FMLI,BUILDING,05,3-plex or 4-plex (3 or 4 unit structure with all units occupying the same level or levels),1980,1,1981,4,,
INTERVIEW,FMLI,BUILDING,06,"Garden (a multi-unit structure, usually wider than it is high, having 2, 3, or possibly 4 floors; characteristically the units
not only have common walls but are also stacked on top of one another)",1984,1,1993,4,,
INTERVIEW,FMLI,BUILDING,06,"Garden (a multi-unit structure, usually wider than it is high, having 2, 3, or possibly 4 floors; characteristically the units
not only have common walls but are also stacked on top of one another)",1980,1,1981,4,,
INTERVIEW,FMLI,BUILDING,07,High-rise (a multi-unit structure which has 4 or more floors),1984,1,1993,4,,
INTERVIEW,FMLI,BUILDING,07,High-rise (a multi-unit structure which has 4 or more floors),1980,1,1981,4,,
INTERVIEW,FMLI,BUILDING,08,"Apartment or flat (a unit not described above; could be located in the basement, attic, second floor or over the garage of
one of the units",1984,1,1993,4,,
INTERVIEW,FMLI,BUILDING,08,"Apartment or flat (a unit not described above; could be located in the basement, attic, second floor or over the garage of
one of the units",1980,1,1981,4,,
INTERVIEW,FMLI,BUILDING,09,Mobile home or trailer,1984,1,1993,4,,
INTERVIEW,FMLI,BUILDING,09,Mobile home or trailer,1980,1,1981,4,,
INTERVIEW,FMLI,BUILDING,10,"College dormitory
Between April 2013 and July 2015, the code 11 includes single family detached houses, college dormitory, mobile home or trailer, as well as other rather than code 10 college dormitory.",1984,1,1993,4,,
INTERVIEW,FMLI,BUILDING,10,"College dormitory
Between April 2013 and July 2015, the code 11 includes single family detached houses, college dormitory, mobile home or trailer, as well as other rather than code 10 college dormitory.",1980,1,1981,4,,
INTERVIEW,FMLI,BUILDING,11,"Other - specify
Between April 2013 and July 2015, the code 11 includes also single family detached houses, college dormitory, mobile home or trailer in addition to other.",1984,1,1993,4,,
INTERVIEW,FMLI,BUILDING,11,"Other - specify
Between April 2013 and July 2015, the code 11 includes also single family detached houses, college dormitory, mobile home or trailer in addition to other.",1980,1,1981,4,,
INTERVIEW,FMLI,BUILT,01,1990 or later,1988,1,1994,4,,
INTERVIEW,FMLI,BUILT,01,1981 or later,1984,1,1987,4,,
INTERVIEW,FMLI,BUILT,01,1979 or later,1980,1,1981,4,,
INTERVIEW,FMLI,BUILT,02,1985-1989,1988,1,1994,4,,
INTERVIEW,FMLI,BUILT,02,1980,1984,1,1987,4,,
INTERVIEW,FMLI,BUILT,02,1978,1980,1,1981,4,,
INTERVIEW,FMLI,BUILT,03,1980-1984,1988,1,1994,4,,
INTERVIEW,FMLI,BUILT,03,1979,1984,1,1987,4,,
INTERVIEW,FMLI,BUILT,03,1977,1980,1,1981,4,,
INTERVIEW,FMLI,BUILT,04,1975-1979,1988,1,1994,4,,
INTERVIEW,FMLI,BUILT,04,1978,1984,1,1987,4,,
INTERVIEW,FMLI,BUILT,04,1976,1980,1,1981,4,,
INTERVIEW,FMLI,BUILT,05,1970-1974,1988,1,1994,4,,
INTERVIEW,FMLI,BUILT,05,1977,1984,1,1987,4,,
INTERVIEW,FMLI,BUILT,05,1975,1980,1,1981,4,,
INTERVIEW,FMLI,BUILT,06,1965-1969,1988,1,1994,4,,
INTERVIEW,FMLI,BUILT,06,1976,1984,1,1987,4,,
INTERVIEW,FMLI,BUILT,06,1970-1974,1980,1,1981,4,,
INTERVIEW,FMLI,BUILT,07,1960-1964,1988,1,1994,4,,
INTERVIEW,FMLI,BUILT,07,1975,1984,1,1987,4,,
INTERVIEW,FMLI,BUILT,07,1965-1969,1980,1,1981,4,,
INTERVIEW,FMLI,BUILT,08,1955-1959,1988,1,1994,4,,
INTERVIEW,FMLI,BUILT,08,1970-1974,1984,1,1987,4,,
INTERVIEW,FMLI,BUILT,08,1960-1964,1980,1,1981,4,,
INTERVIEW,FMLI,BUILT,09,1950-1954,1988,1,1994,4,,
INTERVIEW,FMLI,BUILT,09,1965-1969,1984,1,1987,4,,
INTERVIEW,FMLI,BUILT,09,1955-1959,1980,1,1981,4,,
INTERVIEW,FMLI,BUILT,1,1990 or later,1996,1,2001,1,,
INTERVIEW,FMLI,BUILT,10,1945-1949,1996,1,2001,1,,
INTERVIEW,FMLI,BUILT,10,1945-1949,1988,1,1994,4,,
INTERVIEW,FMLI,BUILT,10,1960-1964,1984,1,1987,4,,
INTERVIEW,FMLI,BUILT,10,1950-1954,1980,1,1981,4,,
INTERVIEW,FMLI,BUILT,11,1940-1944,1996,1,2001,1,,
INTERVIEW,FMLI,BUILT,11,1940-1944,1988,1,1994,4,,
INTERVIEW,FMLI,BUILT,11,1955-1959,1984,1,1987,4,,
INTERVIEW,FMLI,BUILT,11,1940-1949,1980,1,1981,4,,
INTERVIEW,FMLI,BUILT,12,1930-1939,1996,1,2001,1,,
INTERVIEW,FMLI,BUILT,12,1930-1939,1988,1,1994,4,,
INTERVIEW,FMLI,BUILT,12,1950-1954,1984,1,1987,4,,
INTERVIEW,FMLI,BUILT,12,1930-1939,1980,1,1981,4,,
INTERVIEW,FMLI,BUILT,13,1920-1929,1996,1,2001,1,,
INTERVIEW,FMLI,BUILT,13,1920-1929,1988,1,1994,4,,
INTERVIEW,FMLI,BUILT,13,1940-1949,1984,1,1987,4,,
INTERVIEW,FMLI,BUILT,13,1920-1929,1980,1,1981,4,,
INTERVIEW,FMLI,BUILT,14,1910-1919,1996,1,2001,1,,
INTERVIEW,FMLI,BUILT,14,1910-1919,1988,1,1994,4,,
INTERVIEW,FMLI,BUILT,14,1930-1939,1984,1,1987,4,,
INTERVIEW,FMLI,BUILT,14,Before 1920,1980,1,1981,4,,
INTERVIEW,FMLI,BUILT,15,1900-1909,1996,1,2001,1,,
INTERVIEW,FMLI,BUILT,15,1900-1909,1988,1,1994,4,,
INTERVIEW,FMLI,BUILT,15,1920-1929,1984,1,1987,4,,
INTERVIEW,FMLI,BUILT,15,Don't Know,1980,1,1981,4,,
INTERVIEW,FMLI,BUILT,16,Before 1900,1996,1,2001,1,,
INTERVIEW,FMLI,BUILT,16,Before 1900,1988,1,1994,4,,
INTERVIEW,FMLI,BUILT,16,Before 1920,1984,1,1987,4,,
INTERVIEW,FMLI,BUILT,16,Before 1900,1980,1,1981,4,,
INTERVIEW,FMLI,BUILT,2,1985-1989,1996,1,2001,1,,
INTERVIEW,FMLI,BUILT,3,1980-1984,1996,1,2001,1,,
INTERVIEW,FMLI,BUILT,4,1975-1979,1996,1,2001,1,,
INTERVIEW,FMLI,BUILT,5,1970-1974,1996,1,2001,1,,
INTERVIEW,FMLI,BUILT,6,1965-1969,1996,1,2001,1,,
INTERVIEW,FMLI,BUILT,7,1960-1964,1996,1,2001,1,,
INTERVIEW,FMLI,BUILT,8,1955-1959,1996,1,2001,1,,
INTERVIEW,FMLI,BUILT,9,1950-1954,1996,1,2001,1,,
INTERVIEW,FMLI,BUILT,xx,Don't Know,1996,1,2001,1,,
INTERVIEW,FMLI,BUSCREEN,1,Yes,2015,2,,,,
INTERVIEW,FMLI,BUSCREEN,2,No,2015,2,,,,
INTERVIEW,RBT,CHCKEFT,1,Check,2008,2,2009,1,,
INTERVIEW,CNT,CHCKEFT,1,Check,2020,2,2021,3,,
INTERVIEW,CNT,CHCKEFT,2,Direct Deposit,2020,2,2021,3,,
INTERVIEW,CNT,CHCKEFT,3,Debit Card,2020,2,2021,3,,
INTERVIEW,CNT,CHCKEFT,4,Tax Refund,2020,2,2021,3,,
INTERVIEW,RBT,CHCKEFT,2,Electronic Transfer,2008,2,2009,1,,
DIARY,FMLD,CHDLMPB,01,$0-$999,2004,1,2012,4,,
DIARY,FMLD,CHDLMPB,02,"$1,000-$1,999",2004,1,2012,4,,
DIARY,FMLD,CHDLMPB,03,"$2,000-$2,999",2004,1,2012,4,,
DIARY,FMLD,CHDLMPB,04,"$3,000-$3,999",2004,1,2012,4,,
DIARY,FMLD,CHDLMPB,05,"$4,000-$4,999",2004,1,2012,4,,
DIARY,FMLD,CHDLMPB,06,"$5,000-$9,999",2004,1,2012,4,,
DIARY,FMLD,CHDLMPB,07,"$10,000-$14,999",2004,1,2012,4,,
DIARY,FMLD,CHDLMPB,08,"$15,000-$19,999",2004,1,2012,4,,
DIARY,FMLD,CHDLMPB,09,"$20,000-$29,999",2004,1,2012,4,,
DIARY,FMLD,CHDLMPB,10,"$30,000-$39,999",2004,1,2012,4,,
DIARY,FMLD,CHDLMPB,11,"$40,000-$49,999",2004,1,2012,4,,
DIARY,FMLD,CHDLMPB,12,"$50,000 and over",2004,1,2012,4,,
