mdate,ndisp_income,ur,ncons,ncnd,ncsv,ncdur,ncnrg,nsaving,nsavingrt,pcons,pcnd,pcsv,pcdur,pcxnrgfd,pcnrg,pcfood,umcsent,ffr,npoil,tbill3m,tbond10y,vix,ncndsv,ncxnrg,chain_curr_p,chain_lag_p,t,backwardt,pcndsv,ncndur_jpscat,nrebate2001,term_spr,lehman,m911,lndisp_income,lncons,lncnd,lncsv,lncndsv,lncdur,lncnrg,lpcons,lpcnd,lpcsv,lpcndsv,lpcdur,lpcnrg,lnpoil,lncndur_jpscat,rcons,lrcons,rcnd,lrcnd,rcsv,lrcsv,rcndsv,lrcndsv,rcdur,lrcdur,pcndur_jpscat,rcndur_jpscat,lrcndur_jpscat,lrdisp_income,lrpoil,d911
1961m5,32.43333435058594,7.099999904632568,28.3249994913737,11.19166692097982,13.50833384195963,3.625,2.058333396911621,41.90000152587891,10.80000019073486,17.76523121850007,20.04155480729387,12.96374583665407,53.27784539345177,16.09600067138672,10.90299987792969,16.14599990844727,92.5,1.980000019073486,2.970000028610229,,3.710000038146973,,24.70000076293945,315.1999931335449,1.004837423106122,1.004836522801485,29,614,14.95368374834544,17.3425,0,,0,0,3.479186731888267,3.343744788957272,2.41516947646463,2.603306816606409,3.206803274522168,1.287854288306638,.7218966247341677,2.75174806123672,2.924021384197334,2.373136743968217,2.622233309104357,4.153022183205992,2.389037969528215,1.088561962447682,2.85316013627732,159.4406464120605,5.071671730161627,55.842308785877,4.022531804051328,104.2008537668625,4.646320322825646,165.1766961145771,5.107015786454583,6.803953825890899,1.917503888192378,18.28936068090478,94.82288803078089,4.552010815044104,.727438670651547,-1.663186098789038,0
1961m6,32.7749989827474,6.900000095367432,28.40833282470703,11.20833333333333,13.54166666666667,3.649999936421712,2.066666603088379,45.09999847412109,11.5,17.77316715186141,20.00818077542416,12.99032364533477,53.35739558350786,16.1200008392334,10.91800022125244,16.08399963378906,,1.730000019073486,2.970000028610229,,3.880000114440918,,24.75,316.0999946594238,1.001656953617646,1.001659478235383,30,613,14.95914840227686,17.38758333333333,0,,0,0,3.489665998612308,3.346682511451734,2.416657549253894,2.605771351981792,3.208825489014699,1.294727150175691,.7259369726192481,2.752194673006364,2.922354754487587,2.375184809531835,2.62259868099323,4.154514189114814,2.39041282362449,1.088561962447682,2.855756349953149,159.8383258424021,5.074162840886445,56.01875282484659,4.025686506550339,104.2442593147392,4.646736792637411,165.450594742632,5.108672629058241,6.840663597812267,1.922884744152608,18.29604432009563,95.03465901771739,4.554241656831061,.7374713256059438,-1.663632710558682,0
1961m7,32.95833333333334,7,28.38333384195964,11.15833282470703,13.54166666666667,3.674999872843424,2.058333396911621,47.5,12,17.81171373172497,20.07169882918812,13.01206839200951,53.39842602806578,16.14500045776367,10.99300003051758,16.125,,1.169999957084656,2.970000028610229,,3.920000076293945,,24.6999994913737,315.9000053405762,.9956365248775231,.9956387285251231,31,612,14.99433849492597,17.30641666666667,0,,0,0,3.495244137419709,3.345802136360481,2.412186557326485,2.605771351981792,3.206803223041773,1.301553098064371,.7218966247341677,2.754361132130751,2.925524330223186,2.376857328868704,2.624948331233272,4.155282867505535,2.397258709372819,1.088561962447682,2.851077338322928,159.3520661148132,5.071116006670805,55.59236873602678,4.01804593888733,104.0700544963503,4.645064273300542,164.7288374857757,5.104300712845273,6.882225088267346,1.928942013650567,18.33908416951903,94.3690344986325,4.547212994960797,.7408830052889579,-1.665799169683069,0
1961m8,32.99166615804037,6.599999904632568,28.50833384195964,11.21666717529297,13.5749994913737,3.716666539510091,2.041666666666667,46.29999923706055,11.69999980926514,17.82645143031468,20.08246484463713,13.02294076534688,53.48467460988815,16.16200065612793,11.04500007629395,16.10199928283691,99.19999694824219,2,2.970000028610229,,4.039999961853027,,24.79166666666667,317.6000061035156,1.003008710864703,1.003008937775554,32,611,15.00483888588886,17.37041666666667,0,,0,0,3.496254988907273,3.350196460036879,2.41740081276821,2.608229828352131,3.210507575197684,1.312827175025486,.7137664677626809,2.755188206103993,2.926060564313103,2.377692540710089,2.625648376521743,4.156896754079335,2.401977843779636,1.088561962447682,2.854768567683601,159.9215298311134,5.074683256373961,55.85304026207864,4.02272396023914,104.2391249102185,4.646687537829496,165.2244776182283,5.107305019712713,6.949030851583345,1.938602204037883,18.35192685369257,94.65173224124737,4.550204179032999,.7410667828032804,-1.666626243656311,0
1961m9,33.05833435058594,6.699999809265137,28.6999994913737,11.27500025431315,13.6750005086263,3.75,2.050000031789144,44.79999923706055,11.30000019073486,17.8468578071896,20.06631684816735,13.0531430825069,53.63037181792053,16.19400024414063,11.05700016021729,16.06500053405762,,1.879999995231628,2.970000028610229,,3.980000019073486,,24.95000076293945,319.7999935150146,1.005475533952091,1.005476286722024,33,610,15.01842900017759,17.473,0,,0,0,3.498273708503726,3.356897105043405,2.422587907944232,2.615569385501924,3.216873852776263,1.321755839982319,.7178398086572162,2.756332275972301,2.925256156475073,2.38000901820279,2.626553682051339,4.159617143095521,2.403063726050387,1.088561962447682,2.860656832356901,160.8126192377233,5.080239831512179,56.18868843558049,4.028715463253191,104.7640435884962,4.651710617486588,166.1292320431413,5.112765991761695,6.992306547363786,1.94481047997853,18.36854847724059,95.12455500580126,4.555187138176703,.7419414325314246,-1.667770313524619,0
1961m10,33.3999989827474,6.5,28.875,11.27500025431315,13.8000005086263,3.799999872843424,2.041666666666667,46.79999923706055,11.69999980926514,17.84572472024646,20.04263284622401,13.06522285727031,53.58180608190973,16.19899940490723,11,16.0669994354248,,2.259999990463257,2.970000028610229,,3.920000076293945,,25.07500076293945,322,1.005036302675523,1.005032638080599,34,609,15.01806363167376,17.53891666666667,0,,0,0,3.50855586952599,3.362976168841957,2.422587907944232,2.624668629020137,3.221871364274298,1.335001033270083,.7137664677626809,2.756268784520393,2.924075172935163,2.380934020605511,2.626529353744548,4.158711168787677,2.397895272798371,1.088561962447682,2.864422221448599,161.8034596669562,5.086382386762641,56.25508555098507,4.0298964467931,105.6239197706996,4.659884858602079,166.9656047405151,5.117787831566522,7.091959287513413,1.958961647574138,18.36810160699374,95.48573413808118,4.558976855575192,.7522870850055972,-1.66770682207271,0
1961m11,33.71666717529297,6.099999904632568,29.15833282470703,11.35833358764648,13.90833282470703,3.891666730244955,2.083333333333333,47.09999847412109,11.60000038146973,17.8468578071896,20.04370883174666,13.08334424756633,53.33059882216911,16.20199966430664,11.04300022125244,16.03800010681152,93,2.609999895095825,2.970000028610229,,3.940000057220459,,25.26666641235352,324.8999938964844,1.006850829496389,1.006851120506166,35,608,15.02988773927485,17.67066666666667,0,,0,0,3.517992290030953,3.372740732142042,2.429951711304492,2.632488144309892,3.229485993915052,1.358837531223885,.7339691750802005,2.756332275972301,2.924128856333442,2.382320053968213,2.627316369675547,4.15401185027057,2.401796763100531,1.088561962447682,2.871906014350322,163.3807650608423,5.096083458610816,56.66782371961192,4.037206566755082,106.3056399153769,4.666318340529133,168.1094819246638,5.124615445276277,7.297249264388945,1.987497464045046,18.38256328561993,96.12732670687902,4.565673632545917,.7616600140586511,-1.667770313524619,0
1961m12,33.9250005086263,6,29.36666615804036,11.40833282470703,13.98333358764648,3.975000063578288,2.058333396911621,47.09999847412109,11.60000038146973,17.85139339853168,20.02110081532598,13.09904968290966,53.40261372077232,16.21599960327148,10.9350004196167,16.06500053405762,,2.329999923706055,2.970000028610229,,4.059999942779541,,25.39166641235352,327.6999931335449,1.004792760900322,1.00479353807783,36,607,15.03219249900682,17.76875,0,,0,0,3.524152220713602,3.379860226954173,2.43434403792265,2.637866162431981,3.234421026188048,1.380024764100833,.7218966247341677,2.756586383174379,2.923000283951871,2.383519748485738,2.627469703025616,4.155361287953848,2.391968692502457,1.088561962447682,2.877441296417173,164.5062965250424,5.102948846220869,56.98154626929431,4.042727465754811,106.7507485362893,4.670496664133697,168.9152558020471,5.129397144199205,7.443456015771957,2.007335259238717,18.3853821617397,96.64607373229954,4.571055581262699,.7675658375392227,-1.668024420726697,0
1962m1,33.90833282470703,5.800000190734863,29.43333435058594,11.43333307902018,14.04166666666667,3.958333333333333,2.091666698455811,46.09999847412109,11.30000019073486,17.88540438705316,20.05339886167303,13.13529131140109,53.35739558350786,16.23500061035156,10.96500015258789,16.13800048828125,,2.150000095367432,2.970000028610229,,4.079999923706055,,25.47499974568685,328.1000118255615,1.001031138605991,1.001030904025777,37,606,15.06599354170248,17.82833333333333,0,,0,0,3.523660790219605,3.382127853503047,2.436533043260651,2.642029100004416,3.237697569125936,1.375823061252595,.7379612115477349,2.758489799311103,2.924612184467186,2.386282665347581,2.629715755785059,4.154514189114814,2.394708395785756,1.088561962447682,2.880788952089985,164.5662223432425,5.103313056633021,57.01444008512737,4.043304570577497,106.9003064627799,4.671896684844289,169.0894110313559,5.130427634377649,7.418528003560968,2.003980655229512,18.42672310967302,96.75259799163335,4.572157184176067,.7651709909085027,-1.669927836863421,0
1962m2,34.1499989827474,5.5,29.5,11.4499994913737,14.09999974568685,3.950000127156576,2.116666634877523,48.20000076293945,11.80000019073486,17.9330199872212,20.14060091738033,13.15824461160247,53.43610567960375,16.26199913024902,11.04399967193604,16.22400093078613,99.90000152587891,2.369999885559082,2.970000028610229,,4.039999961853027,,25.54999923706055,328.6000003814697,1.000029142897546,1.000032530984444,38,605,15.10988253003946,17.88458333333333,0,,0,0,3.530762556229021,3.384390263345774,2.437989685578736,2.646174779347729,3.240637286789069,1.373715611104568,.7498425092179973,2.76114852196843,2.928951249651189,2.388028593023436,2.632624636984079,4.155988250914776,2.401887264362732,1.088561962447682,2.883939075449573,164.5010155624722,5.10291674381842,56.85033698022843,4.040422147711579,107.157148707009,4.674296436511748,169.0946252313043,5.130458470841762,7.392005979702724,2.000399143281524,18.48040229341956,96.77594161303307,4.572398426336635,.7696140342605911,-1.672586559520748,0
1962m3,34.4250005086263,5.599999904632568,29.78333282470703,11.5749994913737,14.18333307902018,4.016666730244954,2.141666730244955,48,11.60000038146973,17.95682778730522,20.14921290837655,13.18240531322988,53.54412643037176,16.29999923706055,10.9040002822876,16.26399993896484,,2.849999904632568,2.970000028610229,,3.930000066757202,,25.75833257039388,331.6999931335449,1.006940657519003,1.00694289071411,39,604,15.12807204867096,18.04875,0,,0,0,3.538783059389629,3.393948935859779,2.4488475560305,2.652067548420851,3.248758169730939,1.390452387097173,.7615843717995334,2.762475237184708,2.929378751806678,2.389863073833292,2.63382772899734,4.158007704141756,2.389129720282675,1.088561962447682,2.893076430303292,165.8607699393469,5.111148701116147,57.44641016007961,4.050852516007854,107.5929069240935,4.678354724775014,170.268441923879,5.13737626177037,7.501601012144977,2.015116466047149,18.50264929773381,97.5468415877644,4.580332689177093,.7763078222049216,-1.673913274737026,0
1962m4,34.61666615804037,5.599999904632568,29.91666666666667,11.58333333333333,14.3000005086263,4.033333460489909,2.133333365122477,48.59999847412109,11.69999980926514,17.97723524536998,20.19765895119338,13.19448624009389,53.45034255709652,16.30299949645996,11.04699993133545,16.27199935913086,,2.779999971389771,2.970000028610229,,3.839999914169312,,25.88333384195964,333.3999996185303,1.003262607559878,1.00326590951369,40,603,15.15202615149747,18.102,0,,0,0,3.544335246960907,3.398415738700279,2.449567283342692,2.660259572834134,3.253599280577313,1.394593195461009,.7576857165986775,2.763611065339747,2.93178022998165,2.390779097443151,2.635409897434516,4.156254643480191,2.402158891674464,1.088561962447682,2.896022429404979,166.4141691329966,5.114479675801607,57.3498808021458,4.049170765145074,108.3786079155784,4.685630725578437,170.8242421387426,5.140635204179568,7.545945016500946,2.021010335072549,18.53194677611803,97.67996972302934,4.581696519841604,.7807241816211601,-1.675049102892065,0
1962m5,34.65833282470703,5.5,30.16666666666667,11.625,14.41666666666667,4.133333206176758,2.125,46,11.10000038146973,17.98857152075059,20.16966895375192,13.22589595867996,53.4637393406291,16.32600021362305,11.03499984741211,16.24099922180176,95.40000152587891,2.359999895095825,2.970000028610229,,3.869999885559082,,26.04166666666667,336.5,1.005418396541876,1.005417675923958,41,602,15.16256240065532,18.19825,0,,0,0,3.545538182285425,3.406737562037771,2.45315795147342,2.668384944709778,3.259697819388456,1.419084153179193,.7537718023763802,2.764241457191082,2.930393464823796,2.393156786997179,2.636105024769923,4.156505251882095,2.40107202588107,1.088561962447682,2.901325435613519,167.699067332101,5.122171107287764,57.63604760522131,4.054148198433656,109.0033273489137,4.691378407900054,171.7497740720999,5.146038615655304,7.731096360174872,2.04525068438883,18.54483331727502,98.13110578377554,4.586304398714737,.7812967250943434,-1.6756794947434,0
1962m6,34.68333435058594,5.5,30.03333282470703,11.48333358764648,14.4499994913737,4.091666539510091,2.125,47.79999923706055,11.5,17.99990887732102,20.13414089742942,13.25005781240798,53.63120871760712,16.35600090026855,10.94699954986572,16.22400093078613,,2.680000066757202,2.970000028610229,,3.910000085830688,,25.93333307902018,334.8999938964844,.9956159429247027,.9956062547826746,42,601,15.16604827985589,18.08308333333333,0,,0,0,3.546259293501258,3.40230785901079,2.440896730937841,2.670694379359388,3.255529132709817,1.408952353935511,.7537718023763802,2.764871511965281,2.928630452063658,2.394981979822677,2.636334898749489,4.15963274793152,2.393065405003,1.088561962447682,2.894976878772102,166.8526936963971,5.117111349486584,57.03413741935517,4.043649990658214,109.0561241011495,4.691862649724166,170.9959812897721,5.141640054997099,7.629264074681945,2.031991389095723,18.54909678192107,97.48767579323895,4.579725967893754,.7813877815359769,-1.676309549517599,0
1962m7,34.81666564941406,5.400000095367432,30.11666615804036,11.51666641235352,14.5,4.100000063578288,2.116666634877523,48.29999923706055,11.60000038146973,17.98970568888356,20.07277686811826,13.26334614069803,53.67140545675206,16.3700008392334,10.85200023651123,16.17000007629395,,2.710000038146973,2.970000028610229,,4.010000228881836,,26.01666641235352,335.9999942779541,1.004007283530674,1.004010798008197,43,600,15.15402924758519,18.14083333333333,0,,0,0,3.550096170117061,3.405078711481595,2.443795239463385,2.674148649426529,3.258737348518322,1.410986989217162,.7498425092179973,2.764304504575299,2.925578038182335,2.395984365591491,2.635542088580098,4.160381969958113,2.384349416590938,1.088561962447682,2.898165382624845,167.4105551190337,5.120449209347372,57.37455504049129,4.049600913065082,109.3238451758969,4.694314534022492,171.6815111499095,5.145641080974996,7.639077137419163,2.03327680235078,18.5343966973176,97.87657850206031,4.583707281915887,.7857916655417618,-1.675742542127617,0
1962m8,34.8999989827474,5.699999809265137,30.24166615804036,11.59999974568685,14.55833307902018,4.083333333333333,2.133333365122477,47.70000076293945,11.39999961853027,18.0157807440437,20.12768087747851,13.27542706756204,53.67810065424473,16.37199974060059,10.97000026702881,16.22299957275391,91.59999847412109,2.930000066757202,2.970000028610229,,3.980000019073486,,26.15833282470703,337.2999935150146,1.00372037732867,1.003719757668091,44,599,15.18007533095708,18.26108333333333,0,,0,0,3.552486800060742,3.409220647612298,2.451005076188771,2.678163549883448,3.264167794615767,1.406913648322626,.7576857165986775,2.765752898267586,2.92830955153201,2.396894801624362,2.637259369517492,4.160506706396014,2.395164298628871,1.088561962447682,2.904772201628952,167.8620903956035,5.123142751785788,57.63207304556606,4.054079236440793,109.663764524705,4.69741899844654,172.320177959603,5.149354246135046,7.607074921736139,2.029078725018344,18.56625280856953,98.35632166392058,4.588596819982601,.7867339017931561,-1.677190935819904,0
1962m9,35.08333333333334,5.599999904632568,30.73333231608073,11.875,14.64166641235352,4.208333333333333,2.158333301544189,44,10.39999961853027,18.10421017915143,20.36129910056645,13.28509088737277,53.72415569119578,16.40399932861328,11.17599964141846,16.41600036621094,,2.900000095367432,2.970000028610229,,3.980000019073486,,26.51666641235352,342.8999881744385,1.008101442414314,1.008082835094483,45,598,15.26449927450219,18.58833333333333,0,,0,0,3.557726183894381,3.425347808795113,2.474435349920705,2.683871328035912,3.277773456524995,1.437066686493314,.7693363041889307,2.770649334258999,2.939849521953836,2.397622484740599,2.642805458503099,4.161364324128471,2.413768589869698,1.088561962447682,2.922534143778391,169.75792929908,5.134373476977188,58.32142606102003,4.065969539750901,110.2112626588814,4.702399093482766,173.7146167424368,5.157413819058669,7.833223769067045,2.058374145456574,18.66950896802734,99.56519673424179,4.600812673146433,.7870768496353819,-1.682087371811317,0
